"70","2","2020-07-03 15:45:52","24.99",NULL,"43.92",NULL,"101.03","419.35","-2.28","8.05","0.01","-45",NULL,NULL
"71","2","2020-07-03 15:58:51","25.95",NULL,"43.23",NULL,"101.03","412.9","3.82","15.43","0.02","-39",NULL,NULL
"72","2","2020-07-03 15:59:13","26.06",NULL,"43.19",NULL,"101.04","422.58","2.82","13.48","0.02","-41",NULL,NULL
"73","2","2020-07-03 15:59:36","26.12",NULL,"43.22",NULL,"101.04","419.35","0.6","11.48","0.02","-41",NULL,NULL
"74","2","2020-07-03 15:59:58","26.19",NULL,"43.06",NULL,"101.05","414.52","1.6","12.48","0.02","-40",NULL,NULL
"75","2","2020-07-03 16:00:21","26.19",NULL,"43.07",NULL,"101.04","411.29","0.6","11.48","0.02","-40",NULL,NULL
"76","2","2020-07-03 16:00:48","26.19",NULL,"43.09",NULL,"101.04","412.9","3.15","14.17","0.02","-41",NULL,NULL
"77","1","2020-07-03 16:08:19","24.46",NULL,"60.27",NULL,"76.15","274.19","0","0","0","-40",NULL,NULL
"78","2","2020-07-03 16:09:00","25.97",NULL,"44.56",NULL,"76.15","335.48","0","0","0","-46",NULL,NULL
"79","1","2020-07-03 16:18:21","24.54",NULL,"59.27",NULL,"101.04","324.19","11.25","14.92","0.03","-40",NULL,NULL
"80","2","2020-07-03 16:19:04","25.88",NULL,"44.35",NULL,"101.03","385.48","0.93","12.22","0.02","-43",NULL,NULL
"81","1","2020-07-03 16:28:23","26.52",NULL,"54.57",NULL,"101.03","275.81","13.68","19.04","0.03","-44",NULL,NULL
"82","2","2020-07-03 16:29:07","25.95",NULL,"44.54",NULL,"101.04","279.03","0.36","10.34","0.01","-43",NULL,NULL
"83","1","2020-07-03 16:38:27","26.75",NULL,"54.71",NULL,"101.03","116.13","10.67","15.26","0.03","-42",NULL,NULL
"84","2","2020-07-03 16:39:10","26.1",NULL,"44.94",NULL,"101.02","203.23","4.01","15.41","0.02","-46",NULL,NULL
"85","1","2020-07-03 16:48:29","26.86",NULL,"53.9",NULL,"101.04","166.13","7.67","12.26","0.02","-41",NULL,NULL
"86","2","2020-07-03 16:49:12","26.13",NULL,"45.03",NULL,"101.03","177.42","-1.21","8.46","0.01","-46",NULL,NULL
"87","1","2020-07-03 16:58:33","26.89",NULL,"53.85",NULL,"101.04","169.35","9","14","0.02","-40",NULL,NULL
"88","2","2020-07-03 16:59:14","26.17",NULL,"45.24",NULL,"101.04","170.97","3.23","14.36","0.02","-43",NULL,NULL
"89","1","2020-07-03 17:08:35","26.82",NULL,"53.89",NULL,"101.05","198.39","10.67","15.26","0.03","-39",NULL,NULL
"90","2","2020-07-03 17:09:17","26.21",NULL,"45.25",NULL,"101.05","203.23","3.01","14.41","0.02","-43",NULL,NULL
"91","1","2020-07-03 17:18:37","26.91",NULL,"53.81",NULL,"101.06","187.1","9.67","14.26","0.03","-38",NULL,NULL
"92","2","2020-07-03 17:19:19","26.24",NULL,"45.13",NULL,"101.06","187.1","3.23","15.36","0.02","-42",NULL,NULL
